Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Puerto Rico,PRI,1983,2.436,,3201864,
Puerto Rico,PRI,1984,2.387,,3233169,
Puerto Rico,PRI,1985,2.344,,3263173,
Puerto Rico,PRI,1986,2.308,,3291747,
Puerto Rico,PRI,1987,2.279,,3318838,
Puerto Rico,PRI,1988,2.256,,3345571,
Puerto Rico,PRI,1989,2.236,,3373373,
Puerto Rico,PRI,1990,2.219,,3403168,
Puerto Rico,PRI,1991,2.201,,3435255,
Puerto Rico,PRI,1992,2.179,,3469071,
Puerto Rico,PRI,1993,2.153,,3503470,
Puerto Rico,PRI,1994,2.122,,3536806,
Puerto Rico,PRI,1995,2.086,,3567691,
Puerto Rico,PRI,1996,2.049,,3596099,
Puerto Rico,PRI,1997,2.011,,3621900,
Puerto Rico,PRI,1998,1.975,,3643672,
Puerto Rico,PRI,1999,1.943,,3659730,
Puerto Rico,PRI,2000,1.913,,3668955,
Puerto Rico,PRI,2001,1.887,,3670308,
Puerto Rico,PRI,2002,1.863,,3664321,
Puerto Rico,PRI,2003,1.84,,3653660,
Puerto Rico,PRI,2004,1.816,,3642005,
Puerto Rico,PRI,2005,1.792,,3631885,
Puerto Rico,PRI,2006,1.764,,3623783,
Puerto Rico,PRI,2007,1.734,,3616341,
Puerto Rico,PRI,2008,1.701,,3608030,
Puerto Rico,PRI,2009,1.663,,3596532,
Puerto Rico,PRI,2010,1.621,,3579842,
Puerto Rico,PRI,2011,1.572,,3559862,
Puerto Rico,PRI,2012,1.519,,3536570,
Puerto Rico,PRI,2013,1.462,,3503865,
Puerto Rico,PRI,2014,1.403,,3453667,
Puerto Rico,PRI,2015,1.347,,3381512,North America
Puerto Rico,PRI,2016,1.295,,3283121,
Puerto Rico,PRI,2017,1.251,,3163676,
Puerto Rico,PRI,2018,1.217,,3039598,
Puerto Rico,PRI,2019,1.192,,2933404,
Puerto Rico,PRI,2020,1.177,,2860840,
Qatar,QAT,1950,6.968,,25006,
Qatar,QAT,1951,6.968,,27497,
Qatar,QAT,1952,6.97,,29872,
Qatar,QAT,1953,6.971,,32061,
Qatar,QAT,1954,6.971,,34051,
Qatar,QAT,1955,6.971,,35863,
Qatar,QAT,1956,6.971,,37616,
Qatar,QAT,1957,6.97,,39451,
Qatar,QAT,1958,6.969,,41542,
Qatar,QAT,1959,6.969,,44118,
Qatar,QAT,1960,6.971,,47383,
Qatar,QAT,1961,6.973,,51427,
Qatar,QAT,1962,6.977,,56266,
Qatar,QAT,1963,6.982,,61721,
Qatar,QAT,1964,6.986,,67562,
Qatar,QAT,1965,6.988,,73631,
Qatar,QAT,1966,6.988,,79850,
Qatar,QAT,1967,6.983,,86298,
Qatar,QAT,1968,6.97,,93206,
Qatar,QAT,1969,6.947,,100880,
Qatar,QAT,1970,6.91,90070.977,109521,
Qatar,QAT,1971,6.855,90834.688,119413,
Qatar,QAT,1972,6.781,92447.906,130505,
Qatar,QAT,1973,6.69,93891.242,142181,
Qatar,QAT,1974,6.581,91452.461,153624,
Qatar,QAT,1975,6.46,90782.445,164314,
Qatar,QAT,1976,6.332,94922.172,173716,
Qatar,QAT,1977,6.201,79793.156,182319,
Qatar,QAT,1978,6.07,85791.523,191947,
Qatar,QAT,1979,5.94,85843.938,205172,
Qatar,QAT,1980,5.806,79215.945,223622,
Qatar,QAT,1981,5.661,63516.402,247984,
Qatar,QAT,1982,5.5,51636.461,277229,
Qatar,QAT,1983,5.322,45500.844,309299,
Qatar,QAT,1984,5.128,43463.266,341272,
Qatar,QAT,1985,4.925,33158.313,370886,
Qatar,QAT,1986,4.718,24457.729,397739,
Qatar,QAT,1987,4.516,25457.857,422154,
Qatar,QAT,1988,4.329,24368.336,443611,
Qatar,QAT,1989,4.159,26193.969,461688,
Qatar,QAT,1990,4.013,31572.031,476275,
Qatar,QAT,1991,3.893,26203.439,487354,
Qatar,QAT,1992,3.795,26241.58,495403,
Qatar,QAT,1993,3.714,25062.451,501479,
Qatar,QAT,1994,3.647,24948.682,507044,
Qatar,QAT,1995,3.588,26731.637,513447,
Qatar,QAT,1996,3.532,26744.775,522530,
Qatar,QAT,1997,3.473,34251.27,535320,
Qatar,QAT,1998,3.407,32378.813,551566,
Qatar,QAT,1999,3.329,41788.359,570486,
Qatar,QAT,2000,3.236,59321.676,592467,
Qatar,QAT,2001,3.124,60183.273,615013,
Qatar,QAT,2002,2.996,57392.723,640872,
Qatar,QAT,2003,2.858,75305.578,681791,
Qatar,QAT,2004,2.713,84788.859,753332,
Qatar,QAT,2005,2.569,104059.93,865410,
Qatar,QAT,2006,2.433,115395.43,1022704,
Qatar,QAT,2007,2.312,121166.76,1218441,
Qatar,QAT,2008,2.211,144233.38,1436670,
Qatar,QAT,2009,2.13,109311.27,1654944,
Qatar,QAT,2010,2.07,123128.4,1856329,
Qatar,QAT,2011,2.027,151188.11,2035862,
Qatar,QAT,2012,1.997,151928.34,2196078,
Qatar,QAT,2013,1.972,144989.34,2336579,
Qatar,QAT,2014,1.95,135553.22,2459202,
Qatar,QAT,2015,1.929,98941.203,2565708,Asia
Qatar,QAT,2016,1.907,94049.18,2654379,
Qatar,QAT,2017,1.886,93792.625,2724727,
Qatar,QAT,2018,1.866,,2781682,
Qatar,QAT,2019,1.846,,2832071,
Qatar,QAT,2020,1.827,,2881060,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,1950,7.19,,248114,
Reunion,REU,1951,7.112,,259293,
Reunion,REU,1952,6.97,,268481,
Reunion,REU,1953,6.852,,276524,
Reunion,REU,1954,6.759,,284083,
Reunion,REU,1955,6.69,,291663,
Reunion,REU,1956,6.644,,299575,
Reunion,REU,1957,6.618,,307982,
Reunion,REU,1958,6.609,,316882,
Reunion,REU,1959,6.609,,326165,
Reunion,REU,1960,6.609,,335694,
Reunion,REU,1961,6.6,,345407,
Reunion,REU,1962,6.569,,355425,
Reunion,REU,1963,6.506,,366085,
Reunion,REU,1964,6.404,,377797,
Reunion,REU,1965,6.251,,390773,
Reunion,REU,1966,6.038,,405286,
Reunion,REU,1967,5.77,,420996,
Reunion,REU,1968,5.46,,436688,
Reunion,REU,1969,5.119,,450742,
Reunion,REU,1970,4.765,,462029,
Reunion,REU,1971,4.418,,470116,
Reunion,REU,1972,4.096,,475476,
Reunion,REU,1973,3.812,,478910,
Reunion,REU,1974,3.575,,481689,
Reunion,REU,1975,3.388,,484785,
Reunion,REU,1976,3.245,,488348,
Reunion,REU,1977,3.133,,492289,
Reunion,REU,1978,3.04,,496906,
Reunion,REU,1979,2.96,,502499,
Reunion,REU,1980,2.893,,509264,
Reunion,REU,1981,2.838,,517414,
Reunion,REU,1982,2.798,,526950,
Reunion,REU,1983,2.772,,537401,
Reunion,REU,1984,2.754,,548141,
Reunion,REU,1985,2.74,,558704,
Reunion,REU,1986,2.722,,568913,
Reunion,REU,1987,2.696,,578938,
Reunion,REU,1988,2.66,,588985,
Reunion,REU,1989,2.613,,599447,
Reunion,REU,1990,2.559,,610584,
Reunion,REU,1991,2.5,,622413,
Reunion,REU,1992,2.444,,634793,
Reunion,REU,1993,2.396,,647590,
Reunion,REU,1994,2.359,,660565,
Reunion,REU,1995,2.335,,673543,
Reunion,REU,1996,2.326,,686462,
Reunion,REU,1997,2.33,,699307,
Reunion,REU,1998,2.342,,712000,
Reunion,REU,1999,2.361,,724484,
Reunion,REU,2000,2.383,,736714,
Reunion,REU,2001,2.404,,748653,
Reunion,REU,2002,2.42,,760250,
Reunion,REU,2003,2.43,,771377,
Reunion,REU,2004,2.433,,781861,
Reunion,REU,2005,2.429,,791598,
Reunion,REU,2006,2.422,,800533,
Reunion,REU,2007,2.415,,808728,
Reunion,REU,2008,2.41,,816325,
Reunion,REU,2009,2.407,,823529,
Reunion,REU,2010,2.405,,830507,
Reunion,REU,2011,2.402,,837336,
Reunion,REU,2012,2.396,,843984,
Reunion,REU,2013,2.384,,850506,
Reunion,REU,2014,2.367,,856960,
Reunion,REU,2015,2.346,,863359,Africa
Reunion,REU,2016,2.32,,869742,
Reunion,REU,2017,2.292,,876131,
Reunion,REU,2018,2.265,,882531,
Reunion,REU,2019,2.238,,888932,
Reunion,REU,2020,2.213,,895308,
Romania,ROU,1950,3.046,,16236289,
Romania,ROU,1951,3.065,,16512669,
Romania,ROU,1952,3.089,,16764911,
Romania,ROU,1953,3.079,,17005719,
Romania,ROU,1954,3.037,,17243812,
Romania,ROU,1955,2.964,,17483935,
Romania,ROU,1956,2.862,,17726634,
Romania,ROU,1957,2.737,,17968470,
Romania,ROU,1958,2.597,,18202715,
Romania,ROU,1959,2.458,,18420450,
Romania,ROU,1960,2.338,1364.3422,18613945,
Romania,ROU,1961,2.254,1490.6924,18780210,
Romania,ROU,1962,2.223,1622.676,18924152,
Romania,ROU,1963,2.25,1745.2415,19059934,
Romania,ROU,1964,2.333,1841.2699,19207139,
Romania,ROU,1965,2.455,2012.0354,19379575,
Romania,ROU,1966,2.589,2107.5798,19582332,
Romania,ROU,1967,2.708,2328.1658,19810612,
Romania,ROU,1968,2.791,2436.6814,20055976,
Romania,ROU,1969,2.829,2569.3589,20305348,
Romania,ROU,1970,2.824,2707.2893,20548912,
Romania,ROU,1971,2.786,3026.2427,20783555,
Romania,ROU,1972,2.736,3323.4678,21011147,
Romania,ROU,1973,2.688,3639.9526,21232622,
Romania,ROU,1974,2.647,4019.5481,21450405,
Romania,ROU,1975,2.612,4359.5767,21665640,
Romania,ROU,1976,2.579,4922.25,21879077,
Romania,ROU,1977,2.54,5259.7012,22087896,
Romania,ROU,1978,2.49,5621.0708,22285505,
Romania,ROU,1979,2.431,6077.9102,22463310,
Romania,ROU,1980,2.372,6222.4653,22615644,
Romania,ROU,1981,2.322,6112.2676,22737209,
Romania,ROU,1982,2.289,6370.9419,22830547,
Romania,ROU,1983,2.273,6589.9468,22907296,
Romania,ROU,1984,2.272,6793.1738,22983962,
Romania,ROU,1985,2.272,7089.2954,23071258,
Romania,ROU,1986,2.259,7325.2593,23175055,
Romania,ROU,1987,2.218,7456.9619,23288388,
Romania,ROU,1988,2.143,7597.1963,23393739,
Romania,ROU,1989,2.035,7276.8179,23466413,
Romania,ROU,1990,1.903,7419.4331,23489156,
Romania,ROU,1991,1.76,6790.8159,23456646,
Romania,ROU,1992,1.623,6460.1948,23375828,
Romania,ROU,1993,1.507,6678.877,23256959,
Romania,ROU,1994,1.418,7115.1738,23115814,
Romania,ROU,1995,1.356,7646.0952,22964747,
Romania,ROU,1996,1.32,8061.9619,22805706,
Romania,ROU,1997,1.298,7668.4834,22637600,
Romania,ROU,1998,1.284,7488.4434,22466291,
Romania,ROU,1999,1.276,7504.0562,22298122,
Romania,ROU,2000,1.273,7741.5005,22137423,
Romania,ROU,2001,1.279,8415.834,21989354,
Romania,ROU,2002,1.296,8755.6816,21853278,
Romania,ROU,2003,1.323,9238.1816,21720403,
Romania,ROU,2004,1.36,10362.055,21577890,
Romania,ROU,2005,1.4,10917.66,21417287,
Romania,ROU,2006,1.438,12561.392,21234312,
Romania,ROU,2007,1.471,14175.004,21034196,
Romania,ROU,2008,1.495,16495.373,20829521,
Romania,ROU,2009,1.511,16272.979,20637995,
Romania,ROU,2010,1.518,16775.609,20471860,
Romania,ROU,2011,1.521,17443.131,20336718,
Romania,ROU,2012,1.525,18493.816,20227467,
Romania,ROU,2013,1.534,18643.063,20132780,
Romania,ROU,2014,1.547,19073.557,20035928,
Romania,ROU,2015,1.564,20281.779,19925182,Europe
Romania,ROU,2016,1.584,21949.105,19796280,
Romania,ROU,2017,1.603,24348.965,19653966,
Romania,ROU,2018,1.619,,19506110,
Romania,ROU,2019,1.631,,19364558,
Romania,ROU,2020,1.64,,19237682,
Russia,RUS,1950,2.814,,102798649,
Russia,RUS,1951,2.827,,104304698,
Russia,RUS,1952,2.848,,105967087,
Russia,RUS,1953,2.863,,107727310,
Russia,RUS,1954,2.87,,109536504,
Russia,RUS,1955,2.869,,111355301,
Russia,RUS,1956,2.86,,113154332,
Russia,RUS,1957,2.843,,114913780,
Russia,RUS,1958,2.815,,116622392,
Russia,RUS,1959,2.776,,118275873,
Russia,RUS,1960,2.723,,119871700,
Russia,RUS,1961,2.655,,121403897,
Russia,RUS,1962,2.571,,122858215,
Russia,RUS,1963,2.474,,124210253,
Russia,RUS,1964,2.369,,125430991,
Russia,RUS,1965,2.265,,126503741,
Russia,RUS,1966,2.17,,127417192,
Russia,RUS,1967,2.093,,128187398,
Russia,RUS,1968,2.038,,128859795,
Russia,RUS,1969,2.005,,129497500,
Russia,RUS,1970,1.991,,130148650,
Russia,RUS,1971,1.991,,130830724,
Russia,RUS,1972,1.993,,131539633,
Russia,RUS,1973,1.993,,132275730,
Russia,RUS,1974,1.987,,133032258,
Russia,RUS,1975,1.976,,133804859,
Russia,RUS,1976,1.964,,134596225,
Russia,RUS,1977,1.956,,135413335,
Russia,RUS,1978,1.955,,136259824,
Russia,RUS,1979,1.963,,137139387,
Russia,RUS,1980,1.979,,138053143,
Russia,RUS,1981,2.006,,138993850,
Russia,RUS,1982,2.041,,139954626,
Russia,RUS,1983,2.077,,140935774,
Russia,RUS,1984,2.11,,141938482,
Russia,RUS,1985,2.131,,142957289,
Russia,RUS,1986,2.129,,143995348,
Russia,RUS,1987,2.101,,145032886,
Russia,RUS,1988,2.046,,146013482,
Russia,RUS,1989,1.964,,146863927,
Russia,RUS,1990,1.861,15261.791,147531562,
Russia,RUS,1991,1.745,14854.796,147995584,
Russia,RUS,1992,1.628,13713.351,148268576,
Russia,RUS,1993,1.519,11734.598,148373584,
Russia,RUS,1994,1.425,9954.2227,148349443,
Russia,RUS,1995,1.35,9336.3516,148227471,
Russia,RUS,1996,1.296,9130.0195,148020852,
Russia,RUS,1997,1.26,8880.3604,147730020,
Russia,RUS,1998,1.239,8069.8242,147360613,
Russia,RUS,1999,1.232,7795.9819,146915915,
Russia,RUS,2000,1.236,8878.4844,146404890,
Russia,RUS,2001,1.251,9129.9863,145830726,
Russia,RUS,2002,1.272,9365.5381,145215707,
Russia,RUS,2003,1.299,10360.238,144610876,
Russia,RUS,2004,1.329,11741.779,144080649,
Russia,RUS,2005,1.362,13534.59,143672125,
Russia,RUS,2006,1.398,15896.092,143403258,
Russia,RUS,2007,1.439,18717.902,143266207,
Russia,RUS,2008,1.484,21485.617,143248764,
Russia,RUS,2009,1.531,19173.172,143326904,
Russia,RUS,2010,1.58,21754.066,143479273,
Russia,RUS,2011,1.627,24897.619,143703027,
Russia,RUS,2012,1.672,26074.131,143993888,
Russia,RUS,2013,1.713,26309.439,144325456,
Russia,RUS,2014,1.748,25786.709,144664837,
Russia,RUS,2015,1.777,22832.863,144985059,Europe
Russia,RUS,2016,1.799,22083.898,145275374,
Russia,RUS,2017,1.814,22580.941,145530091,
Russia,RUS,2018,1.824,,145734034,
Russia,RUS,2019,1.83,,145872260,
Russia,RUS,2020,1.832,,145934460,
Rwanda,RWA,1950,7.916,,2186183,
Rwanda,RWA,1951,7.939,,2251125,
Rwanda,RWA,1952,7.983,,2314181,
Rwanda,RWA,1953,8.023,,2379688,
Rwanda,RWA,1954,8.059,,2450362,
Rwanda,RWA,1955,8.09,,2527293,
Rwanda,RWA,1956,8.118,,2609863,
Rwanda,RWA,1957,8.141,,2695818,
Rwanda,RWA,1958,8.161,,2781612,
Rwanda,RWA,1959,8.176,,2862799,
Rwanda,RWA,1960,8.187,961.62921,2935575,
Rwanda,RWA,1961,8.194,915.08594,2998334,
Rwanda,RWA,1962,8.197,1006.0178,3052937,
Rwanda,RWA,1963,8.198,879.65076,3105417,
Rwanda,RWA,1964,8.198,769.15662,3164258,
Rwanda,RWA,1965,8.198,796.08527,3235536,
Rwanda,RWA,1966,8.198,838.57123,3321674,
Rwanda,RWA,1967,8.201,869.01752,3420897,
Rwanda,RWA,1968,8.207,907.7605,3529839,
Rwanda,RWA,1969,8.217,972.19,3643237,
Rwanda,RWA,1970,8.231,1019.5641,3757351,
Rwanda,RWA,1971,8.252,984.53131,3871428,
Rwanda,RWA,1972,8.278,1002.2145,3987223,
Rwanda,RWA,1973,8.307,1016.3297,4106411,
Rwanda,RWA,1974,8.339,1011.7338,4231579,
Rwanda,RWA,1975,8.37,984.02661,4364709,
Rwanda,RWA,1976,8.401,1105.0594,4506109,
Rwanda,RWA,1977,8.429,1107.8386,4655386,
Rwanda,RWA,1978,8.451,1115.5712,4812872,
Rwanda,RWA,1979,8.462,1213.79,4978812,
Rwanda,RWA,1980,8.461,1187.7181,5153314,
Rwanda,RWA,1981,8.444,1309.6156,5329250,
Rwanda,RWA,1982,8.41,1226.4493,5504847,
Rwanda,RWA,1983,8.357,1257.9751,5690989,
Rwanda,RWA,1984,8.282,1153.6184,5902847,
Rwanda,RWA,1985,8.177,1164.3264,6146884,
Rwanda,RWA,1986,8.038,1168.0911,6443748,
Rwanda,RWA,1987,7.863,1081.7751,6779981,
Rwanda,RWA,1988,7.657,1050.8014,7088194,
Rwanda,RWA,1989,7.427,1105.4454,7276983,
Rwanda,RWA,1990,7.184,1055.932,7288883,
Rwanda,RWA,1991,6.942,952.87091,7083928,
Rwanda,RWA,1992,6.713,1068.4688,6702239,
Rwanda,RWA,1993,6.505,1038.4553,6263758,
Rwanda,RWA,1994,6.324,503.00507,5936253,
Rwanda,RWA,1995,6.172,632.46747,5836490,
Rwanda,RWA,1996,6.046,734.77313,6013112,
Rwanda,RWA,1997,5.936,799.42059,6419898,
Rwanda,RWA,1998,5.835,795.07397,6962800,
Rwanda,RWA,1999,5.737,753.76178,7501238,
Rwanda,RWA,2000,5.64,768.83502,7933688,
Rwanda,RWA,2001,5.542,813.72485,8231150,
Rwanda,RWA,2002,5.443,929.63879,8427061,
Rwanda,RWA,2003,5.342,916.67889,8557160,
Rwanda,RWA,2004,5.239,985.31207,8680516,
Rwanda,RWA,2005,5.131,1049.5254,8840220,
Rwanda,RWA,2006,5.015,1159.6569,9043342,
Rwanda,RWA,2007,4.893,1188.146,9273759,
Rwanda,RWA,2008,4.767,1194.2249,9524532,
Rwanda,RWA,2009,4.641,1275.3519,9782770,
Rwanda,RWA,2010,4.52,1379.6993,10039338,
Rwanda,RWA,2011,4.412,1494.4547,10293333,
Rwanda,RWA,2012,4.322,1569.2548,10549668,
Rwanda,RWA,2013,4.251,1623.6356,10811538,
Rwanda,RWA,2014,4.197,1716.1328,11083629,
Rwanda,RWA,2015,4.157,1854.9935,11369066,Africa
Rwanda,RWA,2016,4.123,1937.403,11668829,
Rwanda,RWA,2017,4.088,1997.6191,11980960,
Rwanda,RWA,2018,4.044,,12301969,
Rwanda,RWA,2019,3.99,,12626938,
Rwanda,RWA,2020,3.926,,12952209,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,1950,,,5249,
Saint Helena,SHN,1951,,,5285,
Saint Helena,SHN,1952,,,5317,
Saint Helena,SHN,1953,,,5331,
Saint Helena,SHN,1954,,,5340,
Saint Helena,SHN,1955,,,5346,
Saint Helena,SHN,1956,,,5352,
Saint Helena,SHN,1957,,,5363,
Saint Helena,SHN,1958,,,5374,
Saint Helena,SHN,1959,,,5375,
Saint Helena,SHN,1960,,,5363,
Saint Helena,SHN,1961,,,5342,
Saint Helena,SHN,1962,,,5333,
Saint Helena,SHN,1963,,,5325,
Saint Helena,SHN,1964,,,5310,
Saint Helena,SHN,1965,,,5325,
Saint Helena,SHN,1966,,,5365,
Saint Helena,SHN,1967,,,5424,
Saint Helena,SHN,1968,,,5505,
Saint Helena,SHN,1969,,,5600,
Saint Helena,SHN,1970,,,5696,
Saint Helena,SHN,1971,,,5798,
Saint Helena,SHN,1972,,,5914,
Saint Helena,SHN,1973,,,6028,
Saint Helena,SHN,1974,,,6139,
Saint Helena,SHN,1975,,,6231,
Saint Helena,SHN,1976,,,6323,
Saint Helena,SHN,1977,,,6397,
Saint Helena,SHN,1978,,,6458,
Saint Helena,SHN,1979,,,6522,
Saint Helena,SHN,1980,,,6584,
Saint Helena,SHN,1981,,,6646,
Saint Helena,SHN,1982,,,6702,
Saint Helena,SHN,1983,,,6759,
Saint Helena,SHN,1984,,,6800,
Saint Helena,SHN,1985,,,6818,
Saint Helena,SHN,1986,,,6820,
Saint Helena,SHN,1987,,,6800,
Saint Helena,SHN,1988,,,6759,
Saint Helena,SHN,1989,,,6715,
Saint Helena,SHN,1990,,,6654,
Saint Helena,SHN,1991,,,6573,
Saint Helena,SHN,1992,,,6487,
Saint Helena,SHN,1993,,,6394,
Saint Helena,SHN,1994,,,6305,
Saint Helena,SHN,1995,,,6244,
Saint Helena,SHN,1996,,,6200,
Saint Helena,SHN,1997,,,6185,
Saint Helena,SHN,1998,,,6166,
Saint Helena,SHN,1999,,,6125,
Saint Helena,SHN,2000,,,6054,
Saint Helena,SHN,2001,,,5944,
Saint Helena,SHN,2002,,,5799,
Saint Helena,SHN,2003,,,5644,
Saint Helena,SHN,2004,,,5489,
Saint Helena,SHN,2005,,,5354,
Saint Helena,SHN,2006,,,5261,
Saint Helena,SHN,2007,,,5184,
Saint Helena,SHN,2008,,,5153,
Saint Helena,SHN,2009,,,5135,
Saint Helena,SHN,2010,,,5183,
Saint Helena,SHN,2011,,,5281,
Saint Helena,SHN,2012,,,5416,
Saint Helena,SHN,2013,,,5583,
Saint Helena,SHN,2014,,,5737,
Saint Helena,SHN,2015,,,5869,Africa
Saint Helena,SHN,2016,,,5958,
Saint Helena,SHN,2017,,,6008,
Saint Helena,SHN,2018,,,6039,
Saint Helena,SHN,2019,,,6061,
Saint Helena,SHN,2020,,,6071,
Saint Kitts and Nevis,KNA,1970,,3906.8015,44878,
Saint Kitts and Nevis,KNA,1971,,4185.4668,44489,
Saint Kitts and Nevis,KNA,1972,,4407.2578,44318,
Saint Kitts and Nevis,KNA,1973,,4604.9067,44304,
Saint Kitts and Nevis,KNA,1974,,4805.2075,44322,
Saint Kitts and Nevis,KNA,1975,,4986.9873,44271,
Saint Kitts and Nevis,KNA,1976,,5375.0723,44140,
Saint Kitts and Nevis,KNA,1977,,5425.7017,43944,
Saint Kitts and Nevis,KNA,1978,,6122.7622,43703,
Saint Kitts and Nevis,KNA,1979,,6757.1714,43452,
Saint Kitts and Nevis,KNA,1980,,7362.6299,43201,
Saint Kitts and Nevis,KNA,1981,,7896.8394,42963,
Saint Kitts and Nevis,KNA,1982,,7657.6431,42733,
Saint Kitts and Nevis,KNA,1983,,7865.1665,42477,
Saint Kitts and Nevis,KNA,1984,,8567.3691,42198,
Saint Kitts and Nevis,KNA,1985,,8220.6074,41874,
Saint Kitts and Nevis,KNA,1986,,9339.1211,41479,
Saint Kitts and Nevis,KNA,1987,,10227.785,41041,
Saint Kitts and Nevis,KNA,1988,,9730.7891,40633,
Saint Kitts and Nevis,KNA,1989,,10530.325,40354,
Saint Kitts and Nevis,KNA,1990,,11370.784,40260,
Saint Kitts and Nevis,KNA,1991,,11626.499,40381,
Saint Kitts and Nevis,KNA,1992,,11087.811,40691,
Saint Kitts and Nevis,KNA,1993,,10829.749,41141,
Saint Kitts and Nevis,KNA,1994,,11883.802,41618,
Saint Kitts and Nevis,KNA,1995,,12134.495,42077,
Saint Kitts and Nevis,KNA,1996,,14051.47,42472,
Saint Kitts and Nevis,KNA,1997,,13135.919,42857,
Saint Kitts and Nevis,KNA,1998,,13493.199,43225,
Saint Kitts and Nevis,KNA,1999,,15237.738,43622,
Saint Kitts and Nevis,KNA,2000,,16133.073,44083,
Saint Kitts and Nevis,KNA,2001,,9634.7207,44602,
Saint Kitts and Nevis,KNA,2002,,10975.86,45168,
Saint Kitts and Nevis,KNA,2003,,11439.114,45749,
Saint Kitts and Nevis,KNA,2004,,12811.484,46323,
Saint Kitts and Nevis,KNA,2005,,17017.436,46852,
Saint Kitts and Nevis,KNA,2006,,15359.127,47333,
Saint Kitts and Nevis,KNA,2007,,15276.169,47769,
Saint Kitts and Nevis,KNA,2008,,17896.715,48178,
Saint Kitts and Nevis,KNA,2009,,17484.227,48599,
Saint Kitts and Nevis,KNA,2010,,17837.35,49011,
Saint Kitts and Nevis,KNA,2011,,19228.309,49442,
Saint Kitts and Nevis,KNA,2012,,19596.68,49881,
Saint Kitts and Nevis,KNA,2013,,20302.053,50328,
Saint Kitts and Nevis,KNA,2014,,21027.686,50776,
Saint Kitts and Nevis,KNA,2015,,19808.219,51204,North America
Saint Kitts and Nevis,KNA,2016,,18846.359,51629,
Saint Kitts and Nevis,KNA,2017,,19235.061,52036,
Saint Kitts and Nevis,KNA,1950,,,46053,
Saint Kitts and Nevis,KNA,1951,,,46131,
Saint Kitts and Nevis,KNA,1952,,,46488,
Saint Kitts and Nevis,KNA,1953,,,47044,
Saint Kitts and Nevis,KNA,1954,,,47731,
Saint Kitts and Nevis,KNA,1955,,,48488,
Saint Kitts and Nevis,KNA,1956,,,49253,
Saint Kitts and Nevis,KNA,1957,,,49949,
Saint Kitts and Nevis,KNA,1958,,,50545,
Saint Kitts and Nevis,KNA,1959,,,50975,
Saint Kitts and Nevis,KNA,1960,,,51199,
Saint Kitts and Nevis,KNA,1961,,,51196,
Saint Kitts and Nevis,KNA,1962,,,50961,
Saint Kitts and Nevis,KNA,1963,,,50529,
Saint Kitts and Nevis,KNA,1964,,,49928,
Saint Kitts and Nevis,KNA,1965,,,49209,
Saint Kitts and Nevis,KNA,1966,,,48351,
Saint Kitts and Nevis,KNA,1967,,,47388,
Saint Kitts and Nevis,KNA,1968,,,46399,
Saint Kitts and Nevis,KNA,1969,,,45529,
Saint Kitts and Nevis,KNA,2018,,,52438,
Saint Kitts and Nevis,KNA,2019,,,52834,
Saint Kitts and Nevis,KNA,2020,,,53192,
Saint Lucia,LCA,1950,5.338,,82783,
Saint Lucia,LCA,1951,5.529,,83813,
Saint Lucia,LCA,1952,5.886,,84658,
Saint Lucia,LCA,1953,6.191,,85352,
Saint Lucia,LCA,1954,6.445,,85945,
Saint Lucia,LCA,1955,6.646,,86470,
Saint Lucia,LCA,1956,6.798,,86989,
Saint Lucia,LCA,1957,6.901,,87519,
Saint Lucia,LCA,1958,6.959,,88123,
Saint Lucia,LCA,1959,6.979,,88841,
Saint Lucia,LCA,1960,6.967,,89698,
Saint Lucia,LCA,1961,6.931,,90718,
Saint Lucia,LCA,1962,6.88,,91892,
Saint Lucia,LCA,1963,6.821,,93214,
Saint Lucia,LCA,1964,6.758,,94637,
Saint Lucia,LCA,1965,6.688,,96138,
Saint Lucia,LCA,1966,6.607,,97721,
Saint Lucia,LCA,1967,6.508,,99370,
Saint Lucia,LCA,1968,6.387,,101028,
Saint Lucia,LCA,1969,6.249,,102599,
Saint Lucia,LCA,1970,6.101,4195.5347,104016,
Saint Lucia,LCA,1971,5.953,4355.9873,105244,
Saint Lucia,LCA,1972,5.813,4385.1499,106303,
Saint Lucia,LCA,1973,5.686,4469.8179,107311,
Saint Lucia,LCA,1974,5.571,4431.8945,108389,
Saint Lucia,LCA,1975,5.462,4306.498,109634,
Saint Lucia,LCA,1976,5.347,5439.2075,111074,
Saint Lucia,LCA,1977,5.216,5840.8945,112685,
Saint Lucia,LCA,1978,5.064,7017.3418,114398,
Saint Lucia,LCA,1979,4.891,7040.1138,116148,
Saint Lucia,LCA,1980,4.703,6635.5659,117828,
Saint Lucia,LCA,1981,4.512,6047.4585,119435,
Saint Lucia,LCA,1982,4.328,6092.4756,120987,
Saint Lucia,LCA,1983,4.161,6225.1836,122571,
Saint Lucia,LCA,1984,4.014,6601.2129,124296,
Saint Lucia,LCA,1985,3.888,6522.8301,126246,
Saint Lucia,LCA,1986,3.781,7072.4507,128448,
Saint Lucia,LCA,1987,3.683,7473.7222,130868,
Saint Lucia,LCA,1988,3.589,7627.9385,133364,
